id,claim_ref,block,attack,inputs_or_ranges,outcome,severity,reproduction_cmd,evidence_file
F-A01,Theorem 1.1,A,claim-to-Lean mapping,"manuscript Thm 1.1 vs Theorem_1_1",CONFIRMED,none,,blockA_claim_faithfulness/README.md
F-A02,Corollary 1.2,A,claim-to-Lean mapping,"manuscript Cor 1.2 vs Corollary_1_2",CONFIRMED,none,,blockA_claim_faithfulness/README.md
F-A03,Theorem 3.1 common-profile,A,claim-to-Lean mapping,"E_3_1/Corollary_10_4 (3<=p)",CONFIRMED,none,,blockA_claim_faithfulness/README.md
F-A04,Bulk assembly E-4.3,A,claim-to-Lean mapping,"E_4_3 alpha in [eps,2-eps]",CONFIRMED,none,,blockA_claim_faithfulness/README.md
F-A05,Sparse assembly section 8,A,claim-to-Lean mapping,"E_8 2q<=p",CONFIRMED,none,,blockA_claim_faithfulness/README.md
F-A06,Corridor Prop 10.5,A,claim-to-Lean mapping,"Prop_10_1_low/mid",CONFIRMED,none,,blockA_claim_faithfulness/README.md
F-A07,cp<=Phi (eq 1.1),A,claim-to-Lean mapping,"cp_le_Phi",CONFIRMED,none,,blockA_claim_faithfulness/README.md
F-A08,Weak duality,A,claim-to-Lean mapping,"nu3Star_le_tau3Star",CONFIRMED,none,,blockA_claim_faithfulness/README.md
F-A09,Packing corollaries (v1.1),A,claim-to-Lean mapping,"factorization_assignment/double_factorization/reserved_gain",CONFIRMED,none,,blockA_claim_faithfulness/README.md
F-B01,AX2 threshold scope,B,literature-scope,"AX2 uses proven 0.9+eps, not conjectured 0.75n",CONFIRMED,none,,blockB_AX1_AX2_literature_scope/README.md
F-B02,AX1 cover-side form,B,literature-scope,"AX1 bundles strong LP duality (nu3*=tau3*) with Haxell-Rodl; disclosed",CONFIRMED,none,,blockB_AX1_AX2_literature_scope/README.md
F-B03,AX1 literature faithfulness,B,literature-scope,"Haxell-Rodl/Yuster o(n^2) gap, specialized to K3; not overstated",CONFIRMED,none,,blockB_AX1_AX2_literature_scope/README.md
F-B04,AX2 literature faithfulness,B,literature-scope,"Dross+BKLO exact decomposition; hypotheses match",CONFIRMED,none,,blockB_AX1_AX2_literature_scope/README.md
F-C01,Minimal-counterexample induction,C,proof attack,"telescoping (n-1)^2/6+(2n-1)/6=n^2/6 exact",CONFIRMED,none,,blockC_bulk_sparse_corridor_proof_attack/README.md
F-C02,Phi_le_erase_independent,C,proof attack,"nu3 monotone under induced subgraph",CONFIRMED,none,,blockC_bulk_sparse_corridor_proof_attack/README.md
F-C03,Regime-split exhaustiveness,C,proof attack,"high U sparse U middle = all (p,q)",CONFIRMED,none,"python verify_paper3.py",blockE_independent_computation/results/verify_paper3_output.txt
F-C04,Bulk margin absorbs AX1 loss,C,proof attack,"mu(alpha)p^2 vs o(n^2)",CONFIRMED,none,,blockC_bulk_sparse_corridor_proof_attack/README.md
