id,claim_ref,block,attack,inputs_or_ranges,outcome,severity,reproduction_cmd,evidence_file
A-01,"All LEDGER nodes (E-3.1..E-9, Prop 10.1, AX1, AX2, Cor 1.2) verbatim-equivalent in manuscript",A,"full adversarial reading + 35 mechanical anchors","LEDGER.md 226 lines vs manuscript 2130 lines",CONFIRMED,none,"python blockA_faithfulness/check_census.py",blockA_faithfulness/results/blockA_faithfulness_table.md
A-02,"Dependency DAG acyclic; Section 9 assembly uses only cited ingredients",A,"DAG reconstructed from proofs (not from ledger); circularity check on Section 8 degree bound","all proofs Sections 3-10 + Appendices",CONFIRMED,none,"reading record",blockA_faithfulness/results/blockA_faithfulness_table.md
A-03,"AX1 only bulk (4.3/9.1); AX2 only sparse (8.3); Prop 10.1 uses neither",A,"line-numbered census of every external-theorem mention","whole manuscript",CONFIRMED,none,"python blockA_faithfulness/check_census.py",blockA_faithfulness/results/blockA_census_results.txt
A-04,"'no external theorem whatsoever' phrasings (Sections 2.4 / 11.3)",A,"census: Dirac + Turan + chi'(K_t) are load-bearing classical inputs not proved in the paper","Sections 2.3, 5, 8; Prop 10.1",CONFIRMED,minor,"python blockA_faithfulness/check_census.py",blockA_faithfulness/results/blockA_faithfulness_table.md
A-05,"figure relative paths broken in review md (paperIII_figures_bilingual_v0.9.7/ vs figures/)",A,"file inspection","CLAIMS/PAPER_v0.9.5",CONFIRMED,minor,"inspect md image links",blockA_faithfulness/results/blockA_faithfulness_table.md
A-06,"Section 11.6 audit counts (46390+91) and Appendix C script names not reproducible from the review package",A,"package inventory vs manuscript claims","package root",CONFIRMED,minor,"inventory",blockA_faithfulness/results/blockA_faithfulness_table.md
B-01,"AX1 faithful and not stronger than Haxell-Rodl/Yuster",B,"primary arXiv statement retrieval (Yuster math/0305350) + metadata check","published literature",CONFIRMED,none,"see blockB README",blockB_external_inputs/results/blockB_literature_verification.md
B-02,"AX2 faithful and not stronger than Dross + BKLO (0.9+eps threshold; divisibility both conditions)",B,"primary arXiv statement retrieval (Dross 1503.08191) + metadata check","published literature",CONFIRMED,none,"see blockB README",blockB_external_inputs/results/blockB_literature_verification.md
C-01,"Theorem 3.1 / Cor 10.4: nu3*(H(p,q,d)) = F(p,q,d)",C,"exact rational sandwich certificates (orbit LP vertex enumeration + feasible covers) AND raw exact rational simplex on actual graphs","49079 sandwich certs (full grid 3<=p<=40 0<=q<=2p+2 0<=d<=p; boundary+random to p=10^4 q<=4p) + 266 raw exact simplex; 49345 total, 0 failures",CONFIRMED,none,"python blockC_counterexample_search/c1_nu3star_certificates.py",blockC_counterexample_search/results/c1_nu3star_results.txt
C-02,"Theorem 4.2 core inequality (4.5), all three branches",C,"exact integer grid (x48 clearing) + random + boundary sweeps","exhaustive 3<=p<=150 all q<=2p all d; 200k random p<=1e9; boundaries incl. p=2304",CONFIRMED,none,"python blockC_counterexample_search/c2_margin_grid.py",blockC_counterexample_search/results/c2_margin_results.txt
C-03,"Lemmas 5.1/5.2/7.1 + Corollary 5.3 on concrete split graphs",C,"packing certificates (greedy+local search, verified edge-disjoint) + forced exact-nu3 sample (own B&B) + CBC cross-validation","821 distinct instances p<=7 q<=8, 9 profile families + 300 random; 40-instance exact sample",CONFIRMED,none,"python blockC_counterexample_search/c3_lemmas_packing.py",blockC_counterexample_search/results/c3_lemmas_results.txt
